ICEberg|160_IME|gi|7574689471|ref|WP_082177288.1||MerR|family|transcriptional|regulator|[Acidithiobacillus|caldus|SM-1]	NZ_CP019041.1	26.549	113.0	77.0	3.0	3.0	113.0	2596527.0	2596853.0	4.83e-07	45.4											
ICEberg|160_IME|gi|7574689473|ref|WP_014002603.1||IS66|family|transposase|[Acidithiobacillus|caldus|SM-1]	NZ_CP019041.1	33.85	387.0	236.0	7.0	129.0	502.0	250699.0	251838.0	1.15e-56	202.0											
ICEberg|160_IME|gi|7574689473|ref|WP_014002603.1||IS66|family|transposase|[Acidithiobacillus|caldus|SM-1]	NZ_CP019041.1	33.85	387.0	236.0	7.0	129.0	502.0	2274677.0	2273538.0	1.15e-56	202.0											
ICEberg|160_IME|gi|7574689473|ref|WP_014002603.1||IS66|family|transposase|[Acidithiobacillus|caldus|SM-1]	NZ_CP019041.1	33.85	387.0	236.0	7.0	129.0	502.0	1550888.0	1549749.0	1.15e-56	202.0											
ICEberg|160_IME|gi|7574689473|ref|WP_014002603.1||IS66|family|transposase|[Acidithiobacillus|caldus|SM-1]	NZ_CP019041.1	33.85	387.0	236.0	7.0	129.0	502.0	1978574.0	1979713.0	1.15e-56	202.0											
ICEberg|160_IME|gi|7574689473|ref|WP_014002603.1||IS66|family|transposase|[Acidithiobacillus|caldus|SM-1]	NZ_CP019041.1	33.85	387.0	236.0	7.0	129.0	502.0	895194.0	894055.0	1.15e-56	202.0											
ICEberg|160_IME|gi|7574689473|ref|WP_014002603.1||IS66|family|transposase|[Acidithiobacillus|caldus|SM-1]	NZ_CP019041.1	33.162	389.0	240.0	7.0	129.0	504.0	2303624.0	2304769.0	1.5399999999999999e-55	198.0											
ICEberg|160_IME|gi|7574689473|ref|WP_014002603.1||IS66|family|transposase|[Acidithiobacillus|caldus|SM-1]	NZ_CP019041.1	46.575	73.0	34.0	2.0	443.0	514.0	922175.0	922381.0	3.41e-11	63.2											
ICEberg|160_IME|gi|7574689474|ref|WP_004870126.1||IS66|family|insertion|sequence|hypothetical|protein|[Acidithiobacillus|caldus|SM-1]	NZ_CP019041.1	32.258	93.0	59.0	3.0	11.0	101.0	249878.0	250150.0	2.08e-07	45.4											
ICEberg|160_IME|gi|7574689474|ref|WP_004870126.1||IS66|family|insertion|sequence|hypothetical|protein|[Acidithiobacillus|caldus|SM-1]	NZ_CP019041.1	32.258	93.0	59.0	3.0	11.0	101.0	2275498.0	2275226.0	2.08e-07	45.4											
ICEberg|160_IME|gi|7574689474|ref|WP_004870126.1||IS66|family|insertion|sequence|hypothetical|protein|[Acidithiobacillus|caldus|SM-1]	NZ_CP019041.1	32.258	93.0	59.0	3.0	11.0	101.0	1551709.0	1551437.0	2.08e-07	45.4											
ICEberg|160_IME|gi|7574689474|ref|WP_004870126.1||IS66|family|insertion|sequence|hypothetical|protein|[Acidithiobacillus|caldus|SM-1]	NZ_CP019041.1	32.258	93.0	59.0	3.0	11.0	101.0	1977753.0	1978025.0	2.08e-07	45.4											
ICEberg|160_IME|gi|7574689474|ref|WP_004870126.1||IS66|family|insertion|sequence|hypothetical|protein|[Acidithiobacillus|caldus|SM-1]	NZ_CP019041.1	32.258	93.0	59.0	3.0	11.0	101.0	896015.0	895743.0	2.08e-07	45.4											
ICEberg|160_IME|gi|7574689474|ref|WP_004870126.1||IS66|family|insertion|sequence|hypothetical|protein|[Acidithiobacillus|caldus|SM-1]	NZ_CP019041.1	32.258	93.0	59.0	3.0	11.0	101.0	2302782.0	2303054.0	2.81e-07	45.1											
ICEberg|160_IME|gi|7574689479|ref|WP_014002605.1||protein-disulfide|reductase|DsbD|[Acidithiobacillus|caldus|SM-1]	NZ_CP019041.1	29.285	601.0	366.0	12.0	23.0	602.0	424811.0	426499.0	6.449999999999999e-45	170.0											
ICEberg|160_IME|gi|7574689480|ref|WP_049784735.1||disulfide|isomerase|[Acidithiobacillus|caldus|SM-1]	NZ_CP019041.1	28.767	146.0	80.0	7.0	56.0	199.0	3364680.0	3365051.0	5.54e-08	49.3											
ICEberg|160_IME|gi|7574689482|ref|WP_014002607.1||DNA-directed|RNA|polymerase|sigma-70|factor|[Acidithiobacillus|caldus|SM-1]	NZ_CP019041.1	28.488	172.0	115.0	5.0	4.0	171.0	3221438.0	3220935.0	2.71e-14	67.8											
ICEberg|160_IME|gi|7574689484|ref|WP_014002609.1||DUF692|domain-containing|protein|[Acidithiobacillus|caldus|SM-1]	NZ_CP019041.1	34.559	272.0	171.0	5.0	17.0	288.0	3223076.0	3222282.0	4.79e-40	145.0											
ICEberg|160_IME|gi|7574689491|ref|WP_014002615.1||ABC|transporter|ATP-binding|protein|[Acidithiobacillus|caldus|SM-1]	NZ_CP019041.1	34.158	202.0	122.0	3.0	328.0	523.0	1756414.0	1755824.0	4.800000000000001e-27	114.0											
ICEberg|160_IME|gi|7574689491|ref|WP_014002615.1||ABC|transporter|ATP-binding|protein|[Acidithiobacillus|caldus|SM-1]	NZ_CP019041.1	31.915	235.0	143.0	5.0	316.0	539.0	1441169.0	1440483.0	5.99e-26	110.0											
ICEberg|160_IME|gi|7574689491|ref|WP_014002615.1||ABC|transporter|ATP-binding|protein|[Acidithiobacillus|caldus|SM-1]	NZ_CP019041.1	32.759	232.0	143.0	5.0	315.0	538.0	1519078.0	1518398.0	2.46e-25	108.0											
ICEberg|160_IME|gi|7574689491|ref|WP_014002615.1||ABC|transporter|ATP-binding|protein|[Acidithiobacillus|caldus|SM-1]	NZ_CP019041.1	31.05	219.0	147.0	3.0	318.0	532.0	1499235.0	1499891.0	1.3399999999999999e-24	106.0											
ICEberg|160_IME|gi|7574689491|ref|WP_014002615.1||ABC|transporter|ATP-binding|protein|[Acidithiobacillus|caldus|SM-1]	NZ_CP019041.1	33.333	216.0	139.0	3.0	14.0	226.0	1756408.0	1755767.0	5.2299999999999995e-24	104.0											
ICEberg|160_IME|gi|7574689491|ref|WP_014002615.1||ABC|transporter|ATP-binding|protein|[Acidithiobacillus|caldus|SM-1]	NZ_CP019041.1	32.159	227.0	141.0	5.0	314.0	532.0	419259.0	419924.0	4.82e-21	95.1											
ICEberg|160_IME|gi|7574689491|ref|WP_014002615.1||ABC|transporter|ATP-binding|protein|[Acidithiobacillus|caldus|SM-1]	NZ_CP019041.1	32.258	217.0	141.0	4.0	1.0	211.0	2526719.0	2527369.0	2.13e-20	92.8											
ICEberg|160_IME|gi|7574689491|ref|WP_014002615.1||ABC|transporter|ATP-binding|protein|[Acidithiobacillus|caldus|SM-1]	NZ_CP019041.1	28.0	225.0	149.0	5.0	328.0	544.0	2526752.0	2527411.0	6.78e-20	91.3											
ICEberg|160_IME|gi|7574689491|ref|WP_014002615.1||ABC|transporter|ATP-binding|protein|[Acidithiobacillus|caldus|SM-1]	NZ_CP019041.1	32.195	205.0	135.0	3.0	18.0	218.0	1499283.0	1499897.0	1.52e-19	90.1											
ICEberg|160_IME|gi|7574689491|ref|WP_014002615.1||ABC|transporter|ATP-binding|protein|[Acidithiobacillus|caldus|SM-1]	NZ_CP019041.1	31.982	222.0	140.0	5.0	5.0	218.0	674947.0	675603.0	4.38e-19	88.6											
ICEberg|160_IME|gi|7574689491|ref|WP_014002615.1||ABC|transporter|ATP-binding|protein|[Acidithiobacillus|caldus|SM-1]	NZ_CP019041.1	31.507	219.0	143.0	4.0	3.0	215.0	1441160.0	1440507.0	9.88e-19	87.4											
ICEberg|160_IME|gi|7574689491|ref|WP_014002615.1||ABC|transporter|ATP-binding|protein|[Acidithiobacillus|caldus|SM-1]	NZ_CP019041.1	27.734	256.0	146.0	9.0	314.0	550.0	2029299.0	2030006.0	5.07e-18	85.5											
ICEberg|160_IME|gi|7574689491|ref|WP_014002615.1||ABC|transporter|ATP-binding|protein|[Acidithiobacillus|caldus|SM-1]	NZ_CP019041.1	29.108	213.0	144.0	6.0	326.0	535.0	3307666.0	3307040.0	1.28e-17	84.0											
ICEberg|160_IME|gi|7574689491|ref|WP_014002615.1||ABC|transporter|ATP-binding|protein|[Acidithiobacillus|caldus|SM-1]	NZ_CP019041.1	29.31	232.0	157.0	4.0	313.0	537.0	674917.0	675612.0	1.82e-17	83.6											
ICEberg|160_IME|gi|7574689491|ref|WP_014002615.1||ABC|transporter|ATP-binding|protein|[Acidithiobacillus|caldus|SM-1]	NZ_CP019041.1	28.889	225.0	144.0	6.0	316.0	527.0	2339012.0	2339677.0	3.06e-17	82.8											
ICEberg|160_IME|gi|7574689491|ref|WP_014002615.1||ABC|transporter|ATP-binding|protein|[Acidithiobacillus|caldus|SM-1]	NZ_CP019041.1	33.333	195.0	123.0	4.0	25.0	214.0	1519000.0	1518422.0	5.04e-17	82.0											
ICEberg|160_IME|gi|7574689491|ref|WP_014002615.1||ABC|transporter|ATP-binding|protein|[Acidithiobacillus|caldus|SM-1]	NZ_CP019041.1	30.189	212.0	139.0	5.0	314.0	523.0	231421.0	232035.0	4.16e-16	79.3											
ICEberg|160_IME|gi|7574689491|ref|WP_014002615.1||ABC|transporter|ATP-binding|protein|[Acidithiobacillus|caldus|SM-1]	NZ_CP019041.1	30.047	213.0	142.0	5.0	14.0	219.0	2339066.0	2339704.0	4.27e-16	79.0											
ICEberg|160_IME|gi|7574689491|ref|WP_014002615.1||ABC|transporter|ATP-binding|protein|[Acidithiobacillus|caldus|SM-1]	NZ_CP019041.1	25.101	247.0	162.0	5.0	313.0	547.0	822184.0	821477.0	1.15e-15	77.8											
ICEberg|160_IME|gi|7574689491|ref|WP_014002615.1||ABC|transporter|ATP-binding|protein|[Acidithiobacillus|caldus|SM-1]	NZ_CP019041.1	26.829	246.0	172.0	3.0	1.0	239.0	822160.0	821426.0	1.87e-15	77.0											
ICEberg|160_IME|gi|7574689491|ref|WP_014002615.1||ABC|transporter|ATP-binding|protein|[Acidithiobacillus|caldus|SM-1]	NZ_CP019041.1	28.846	208.0	139.0	4.0	14.0	221.0	1352580.0	1353176.0	4.2e-15	75.9											
ICEberg|160_IME|gi|7574689491|ref|WP_014002615.1||ABC|transporter|ATP-binding|protein|[Acidithiobacillus|caldus|SM-1]	NZ_CP019041.1	26.21	248.0	168.0	4.0	1.0	243.0	2029320.0	2030033.0	1.99e-14	73.6											
ICEberg|160_IME|gi|7574689491|ref|WP_014002615.1||ABC|transporter|ATP-binding|protein|[Acidithiobacillus|caldus|SM-1]	NZ_CP019041.1	28.502	207.0	127.0	5.0	331.0	523.0	2715063.0	2714464.0	2.59e-14	73.6											
ICEberg|160_IME|gi|7574689491|ref|WP_014002615.1||ABC|transporter|ATP-binding|protein|[Acidithiobacillus|caldus|SM-1]	NZ_CP019041.1	26.18	233.0	145.0	5.0	314.0	543.0	90457.0	91083.0	2.78e-14	73.2											
ICEberg|160_IME|gi|7574689491|ref|WP_014002615.1||ABC|transporter|ATP-binding|protein|[Acidithiobacillus|caldus|SM-1]	NZ_CP019041.1	31.308	214.0	138.0	6.0	329.0	535.0	2163378.0	2162743.0	5.24e-14	72.4											
ICEberg|160_IME|gi|7574689491|ref|WP_014002615.1||ABC|transporter|ATP-binding|protein|[Acidithiobacillus|caldus|SM-1]	NZ_CP019041.1	28.571	210.0	143.0	4.0	3.0	205.0	1394568.0	1395197.0	5.56e-14	72.4											
ICEberg|160_IME|gi|7574689491|ref|WP_014002615.1||ABC|transporter|ATP-binding|protein|[Acidithiobacillus|caldus|SM-1]	NZ_CP019041.1	30.612	196.0	123.0	6.0	25.0	212.0	419340.0	419912.0	6.38e-14	72.0											
ICEberg|160_IME|gi|7574689491|ref|WP_014002615.1||ABC|transporter|ATP-binding|protein|[Acidithiobacillus|caldus|SM-1]	NZ_CP019041.1	25.67	261.0	157.0	9.0	313.0	551.0	2642958.0	2642221.0	1.38e-13	70.9											
ICEberg|160_IME|gi|7574689491|ref|WP_014002615.1||ABC|transporter|ATP-binding|protein|[Acidithiobacillus|caldus|SM-1]	NZ_CP019041.1	28.986	276.0	159.0	8.0	15.0	281.0	90508.0	91251.0	1.8e-13	70.5											
ICEberg|160_IME|gi|7574689491|ref|WP_014002615.1||ABC|transporter|ATP-binding|protein|[Acidithiobacillus|caldus|SM-1]	NZ_CP019041.1	30.045	223.0	127.0	6.0	10.0	212.0	418557.0	419198.0	1.8e-12	67.4											
ICEberg|160_IME|gi|7574689491|ref|WP_014002615.1||ABC|transporter|ATP-binding|protein|[Acidithiobacillus|caldus|SM-1]	NZ_CP019041.1	25.668	187.0	133.0	3.0	335.0	519.0	1352595.0	1353143.0	2.27e-12	67.0											
ICEberg|160_IME|gi|7574689491|ref|WP_014002615.1||ABC|transporter|ATP-binding|protein|[Acidithiobacillus|caldus|SM-1]	NZ_CP019041.1	29.268	205.0	131.0	7.0	14.0	211.0	3307657.0	3307064.0	7.84e-12	65.5											
ICEberg|160_IME|gi|7574689491|ref|WP_014002615.1||ABC|transporter|ATP-binding|protein|[Acidithiobacillus|caldus|SM-1]	NZ_CP019041.1	27.039	233.0	151.0	7.0	318.0	535.0	418533.0	419219.0	1.15e-11	64.7											
ICEberg|160_IME|gi|7574689491|ref|WP_014002615.1||ABC|transporter|ATP-binding|protein|[Acidithiobacillus|caldus|SM-1]	NZ_CP019041.1	31.863	204.0	128.0	6.0	12.0	212.0	231463.0	232050.0	1.53e-11	64.3											
ICEberg|160_IME|gi|7574689491|ref|WP_014002615.1||ABC|transporter|ATP-binding|protein|[Acidithiobacillus|caldus|SM-1]	NZ_CP019041.1	26.087	230.0	142.0	5.0	336.0	549.0	1503272.0	1503925.0	1.71e-11	64.3											
ICEberg|160_IME|gi|7574689491|ref|WP_014002615.1||ABC|transporter|ATP-binding|protein|[Acidithiobacillus|caldus|SM-1]	NZ_CP019041.1	26.724	232.0	155.0	7.0	316.0	535.0	1821606.0	1820920.0	2.48e-11	63.5											
ICEberg|160_IME|gi|7574689491|ref|WP_014002615.1||ABC|transporter|ATP-binding|protein|[Acidithiobacillus|caldus|SM-1]	NZ_CP019041.1	24.766	214.0	148.0	4.0	14.0	216.0	1821564.0	1820929.0	2.62e-10	60.5											
ICEberg|160_IME|gi|7574689491|ref|WP_014002615.1||ABC|transporter|ATP-binding|protein|[Acidithiobacillus|caldus|SM-1]	NZ_CP019041.1	28.774	212.0	144.0	3.0	3.0	207.0	2715099.0	2714464.0	4.05e-10	59.7											
ICEberg|160_IME|gi|7574689491|ref|WP_014002615.1||ABC|transporter|ATP-binding|protein|[Acidithiobacillus|caldus|SM-1]	NZ_CP019041.1	25.688	218.0	140.0	6.0	322.0	521.0	1394556.0	1395197.0	4.52e-10	59.7											
ICEberg|160_IME|gi|7574689491|ref|WP_014002615.1||ABC|transporter|ATP-binding|protein|[Acidithiobacillus|caldus|SM-1]	NZ_CP019041.1	32.386	176.0	107.0	4.0	343.0	510.0	1347984.0	1348499.0	1.14e-09	58.2											
ICEberg|160_IME|gi|7574689491|ref|WP_014002615.1||ABC|transporter|ATP-binding|protein|[Acidithiobacillus|caldus|SM-1]	NZ_CP019041.1	30.653	199.0	118.0	5.0	13.0	194.0	1347906.0	1348493.0	1.98e-09	57.4											
ICEberg|160_IME|gi|7574689491|ref|WP_014002615.1||ABC|transporter|ATP-binding|protein|[Acidithiobacillus|caldus|SM-1]	NZ_CP019041.1	24.535	269.0	160.0	8.0	14.0	248.0	2642907.0	2642128.0	6.92e-09	55.8											
ICEberg|160_IME|gi|7574689491|ref|WP_014002615.1||ABC|transporter|ATP-binding|protein|[Acidithiobacillus|caldus|SM-1]	NZ_CP019041.1	27.919	197.0	124.0	5.0	315.0	507.0	550675.0	551223.0	2.84e-08	53.9											
ICEberg|160_IME|gi|7574689491|ref|WP_014002615.1||ABC|transporter|ATP-binding|protein|[Acidithiobacillus|caldus|SM-1]	NZ_CP019041.1	28.962	183.0	118.0	4.0	10.0	191.0	550708.0	551223.0	4.56e-07	49.7											
ICEberg|160_IME|gi|7574689495|ref|WP_041636105.1||heavy|metal-responsive|transcriptional|regulator|[Acidithiobacillus|caldus|SM-1]	NZ_CP019041.1	34.127	126.0	83.0	0.0	4.0	129.0	1318093.0	1317716.0	2.04e-22	88.6											
ICEberg|160_IME|gi|7574689495|ref|WP_041636105.1||heavy|metal-responsive|transcriptional|regulator|[Acidithiobacillus|caldus|SM-1]	NZ_CP019041.1	32.558	129.0	86.0	1.0	1.0	128.0	2596515.0	2596901.0	1.21e-15	68.9											
ICEberg|160_IME|gi|7574689495|ref|WP_041636105.1||heavy|metal-responsive|transcriptional|regulator|[Acidithiobacillus|caldus|SM-1]	NZ_CP019041.1	31.667	120.0	75.0	2.0	5.0	124.0	545683.0	545345.0	2.31e-14	65.5											
ICEberg|160_IME|gi|7574689495|ref|WP_041636105.1||heavy|metal-responsive|transcriptional|regulator|[Acidithiobacillus|caldus|SM-1]	NZ_CP019041.1	28.926	121.0	80.0	4.0	5.0	125.0	44166.0	43822.0	1.87e-07	45.4											
ICEberg|160_IME|gi|7574689501|ref|WP_014002624.1||2-hydroxyacid|dehydrogenase|[Acidithiobacillus|caldus|SM-1]	NZ_CP019041.1	28.745	247.0	158.0	4.0	77.0	319.0	628006.0	627308.0	6.72e-25	102.0											
ICEberg|160_IME|gi|7574689501|ref|WP_014002624.1||2-hydroxyacid|dehydrogenase|[Acidithiobacillus|caldus|SM-1]	NZ_CP019041.1	27.798	277.0	160.0	6.0	78.0	328.0	1534304.0	1535092.0	1.72e-21	92.8											
ICEberg|160_IME|gi|7574689501|ref|WP_014002624.1||2-hydroxyacid|dehydrogenase|[Acidithiobacillus|caldus|SM-1]	NZ_CP019041.1	28.718	195.0	112.0	5.0	75.0	265.0	2726789.0	2726274.0	1.02e-15	75.1											
ICEberg|162_IME|gi|5996892553|ref|CBX20748.1||erythromycin|resistance|methylase|[Streptococcus|pyogenes]	NZ_CP019041.1	24.167	240.0	165.0	7.0	10.0	235.0	3086527.0	3085817.0	3.79e-16	74.3											
ICEberg|163_IME|gi|5929516922|ref|AAN33560.1||site-specific|recombinase,|phage|integrase|family|[Brucella|suis|1330]	NZ_CP019041.1	32.93	413.0	240.0	10.0	2.0	393.0	1248602.0	1247412.0	9.08e-53	186.0											
ICEberg|163_IME|gi|5929516922|ref|AAN33560.1||site-specific|recombinase,|phage|integrase|family|[Brucella|suis|1330]	NZ_CP019041.1	30.0	410.0	256.0	11.0	2.0	398.0	1329102.0	1327927.0	2.01e-42	156.0											
ICEberg|163_IME|gi|5929516922|ref|AAN33560.1||site-specific|recombinase,|phage|integrase|family|[Brucella|suis|1330]	NZ_CP019041.1	26.733	404.0	264.0	12.0	1.0	391.0	2320914.0	2319760.0	1.08e-28	115.0											
ICEberg|163_IME|gi|5929516922|ref|AAN33560.1||site-specific|recombinase,|phage|integrase|family|[Brucella|suis|1330]	NZ_CP019041.1	25.0	396.0	278.0	12.0	2.0	386.0	843465.0	844628.0	1.22e-17	82.4											
ICEberg|164_IME|gi|1336465970|ref|AGV54147.1||chromosomal|replication|initiator|protein|DnaA|[Alteromonas|mediterranea|DE]	NZ_CP019041.1	51.977	354.0	165.0	2.0	202.0	554.0	290168.0	291217.0	5.88e-112	364.0											
ICEberg|164_IME|gi|1336465970|ref|AGV54147.1||chromosomal|replication|initiator|protein|DnaA|[Alteromonas|mediterranea|DE]	NZ_CP019041.1	44.595	74.0	41.0	0.0	3.0	76.0	289829.0	290050.0	2.6e-13	70.1											
ICEberg|164_IME|gi|1336468124|ref|AEA98330.1||VWA|containing|CoxE|family|protein|[Alteromonas|mediterranea|DE]	NZ_CP019041.1	55.919	397.0	167.0	4.0	1.0	391.0	1955264.0	1956448.0	1.44e-143	448.0											
ICEberg|165_IME|gi|2927651953|ref|AEF05879.1||phage|integrase|family|site|specific|recombinase|[Alteromonas|naphthalenivorans]	NZ_CP019041.1	27.559	381.0	251.0	12.0	24.0	395.0	843528.0	844622.0	4.8800000000000004e-29	117.0											
ICEberg|165_IME|gi|2927651953|ref|AEF05879.1||phage|integrase|family|site|specific|recombinase|[Alteromonas|naphthalenivorans]	NZ_CP019041.1	25.564	399.0	252.0	9.0	24.0	406.0	1329045.0	1327936.0	1.2200000000000002e-27	113.0											
ICEberg|165_IME|gi|2927651953|ref|AEF05879.1||phage|integrase|family|site|specific|recombinase|[Alteromonas|naphthalenivorans]	NZ_CP019041.1	26.698	427.0	255.0	14.0	1.0	404.0	2320929.0	2319754.0	3.74e-22	96.7											
ICEberg|165_IME|gi|2927651953|ref|AEF05879.1||phage|integrase|family|site|specific|recombinase|[Alteromonas|naphthalenivorans]	NZ_CP019041.1	24.688	401.0	255.0	12.0	24.0	402.0	1248545.0	1247418.0	1.65e-15	75.9											
